Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Iceland,ISL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809,9.800000191,10,11.5,11,8.300000191,7.800000191,5.900000095,4.400000095,4.599999905,4.900000095,7.300000191,8.300000191,8,7.099999905,8.199999809,6.900000095,8.100000381,15.60000038,16.10000038,14.60000038,13.39999962,11.10000038,10.89999962,
Iceland,ISL,"Long-term unemployment, female (% of female unemployment)",SL.UEM.LTRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39999962,3.599999905,10.89999962,14.5,14.80000019,14,10.30000019,16.20000076,13.39999962,12.5,12.5,12,6.900000095,12.60000038,13.10000038,3.799999952,3.700000048,3.299999952,6,17.10000038,24.5,25.60000038,19.70000076,13.5,
Iceland,ISL,"Long-term unemployment, male (% of male unemployment)",SL.UEM.LTRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.100000024,8.100000381,9,12.89999962,14.60000038,22.79999924,18.89999962,12.89999962,6.400000095,8,10.69999981,9,7.5,7.300000191,9,6.900000095,7.800000191,3.400000095,6.699999809,20.89999962,25.60000038,25.20000076,20.60000038,12.30000019,
Iceland,ISL,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095,5.699999809,9.899999619,13.69999981,14.69999981,18.29999924,14.30000019,14.69999981,10.69999981,10.60000038,11.60000038,10.19999981,7.300000191,9.699999809,10.89999962,5.400000095,5.900000095,3.400000095,6.5,19.29999924,25.20000076,25.39999962,20.20000076,12.89999962,
Iceland,ISL,"Share of youth not in education, employment, or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.090000153,8.989999771,5,5.699999809,4.989999771,4.949999809,5.769999981,7.170000076,5.739999771,4.710000038,4.059999943,5.539999962,
Iceland,ISL,"Share of youth not in education, employment, or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.970000029,4.960000038,4.349999905,3.970000029,3.279999971,3.75,8.800000191,7.510000229,7.590000153,6.96999979,6.769999981,6.070000172,
Iceland,ISL,"Share of youth not in education, employment, or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.480000019,6.929999828,4.659999847,4.800000191,4.099999905,4.320000172,7.329999924,7.349999905,6.690000057,5.889999866,5.46999979,5.809999943,
Iceland,ISL,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.40000153,71.90000153,73.69999695,73.69999695,64.69999695,57.09999847,67.69999695,69.59999847,72,65,63.40000153,60,62.79999924,45.09999847,46.79999924,45.29999924,54.90000153,60.09999847,49.40000153,53.29999924,48.5,55.09999847,44.5,33.29999924,
Iceland,ISL,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.69999695,58.59999847,55.29999924,57.5,60.5,51.90000153,38.5,50,53.70000076,68.40000153,72.09999847,63.90000153,54,47.90000153,64.69999695,50.90000153,66.5,60.90000153,53.70000076,48.20000076,49.40000153,54.5,51.20000076,53.09999847,
Iceland,ISL,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.40000153,65.59999847,63.20000076,66.19999695,62.5,56.40000153,54.40000153,59.5,64.69999695,66.30000305,67.19999695,62.29999924,58.09999847,47,56.5,48.09999847,61.20000076,60.59999847,52.09999847,50.40000153,49,54.79999924,48.20000076,42.90000153,
Iceland,ISL,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29999924,28.10000038,23.70000076,23.70000076,32.40000153,32.09999847,25.79999924,21.70000076,20.70000076,29.39999962,30.10000038,32.20000076,30.70000076,44,25.79999924,23.5,29.89999962,19.20000076,31,31.5,27.5,28.89999962,24.5,31,
Iceland,ISL,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.39999962,34.5,34.20000076,37.5,36.79999924,33.29999924,46.20000076,38.90000153,38.40000153,31.60000038,16,26.79999924,29.79999924,34.20000076,20.60000038,21.5,27.39999962,25.89999962,32.59999847,39,34.20000076,29.20000076,34.40000153,32.70000076,
Iceland,ISL,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.79999924,31.10000038,28.89999962,29.89999962,33.29999924,32.70000076,33.29999924,28.60000038,27.79999924,30.20000076,23.79999924,29,30.20000076,37.29999924,22.89999962,22.5,28.60000038,23.20000076,32,35.90000153,31.39999962,29,30,31.89999962,
Iceland,ISL,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.300000191,0,0,2.599999905,2.900000095,7.099999905,6.5,8.699999809,7.300000191,5.5,6.599999905,7.800000191,6.5,2.900000095,21,9,15.19999981,19.70000076,19.29999924,14.60000038,22.89999962,15,29.89999962,35.70000076,
Iceland,ISL,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095,6.900000095,10.5,2.5,2.599999905,14.80000019,15.39999962,11.10000038,7.800000191,0,11.89999962,9.300000191,12.60000038,7.099999905,7.099999905,4.5,5.300000191,11.60000038,13.5,12.80000019,16.10000038,14.89999962,12.80000019,14.30000019,
Iceland,ISL,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.799999952,3.299999952,5.300000191,3.900000095,4.199999809,10.89999962,12.30000019,9.5,7.5,3.5,8.899999619,8.699999809,9.699999809,5.800000191,13.5,6.699999809,9.800000191,14.80000019,15.60000038,13.5,19,14.89999962,20.5,24.20000076,
Iceland,ISL,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.900000095,4.900000095,5.599999905,5.5,4.900000095,3.5,3.799999952,3.799999952,2.799999952,2.599999905,2.200000048,2.599999905,4,2.799999952,2.5,3.099999905,2.299999952,2.599999905,5.699999809,6.699999809,6.199999809,5.699999809,5.099999905,4.800000191,
Iceland,ISL,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.799999952,4.900000095,5.599999905,5.5,5,4.099999905,4.5,3.200000048,2.599999905,2.900000095,2.5,2.900000095,3.200000048,2.900000095,2.599999905,3.099999905,2.299999952,2.599999905,5.599999905,6.699999809,6.199999809,5.699999809,5.199999809,4.699999809,
Iceland,ISL,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.299999952,3.799999952,5,5.099999905,5.5,3.700000048,3.599999905,2.400000095,1.600000024,1.299999952,1.600000024,3.299999952,4,5.099999905,2.599999905,2.599999905,2.200000048,3.200000048,8.600000381,8.300000191,7.800000191,6.300000191,5.599999905,5,
Iceland,ISL,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000048,3.799999952,5,5.099999905,4.800000191,3.400000095,3.400000095,2.299999952,1.5,1.799999952,2.099999905,3.599999905,3.599999905,3.200000048,2.599999905,2.900000095,2.299999952,3.299999952,8.600000381,8.399999619,7.900000095,6.300000191,5.900000095,5.300000191,
Iceland,ISL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.300000191,5.300000191,5.300000191,5.199999809,3.599999905,3.700000048,3.099999905,2.200000048,1.899999976,1.899999976,3,4,4,2.5,2.799999952,2.299999952,2.900000095,7.199999809,7.599999905,7,6,5.400000095,4.900000095,
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.300000191,5.300000191,5.300000191,4.900000095,3.700000048,3.900000095,2.700000048,2,2.299999952,2.299999952,3.299999952,3.400000095,3.099999905,2.599999905,3,2.299999952,3,7.199999809,7.599999905,7.099999905,6,5.599999905,5,
Iceland,ISL,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",SL.WAG.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",SL.WAG.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Children in employment, wage workers (% of children in employment, ages 7-14)",SL.WAG.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Emigration rate of tertiary educated (% of total tertiary educated population),SM.EMI.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.375924,,,,,,,,,,20.9510045,,,,,,,,,,,,,,,
Iceland,ISL,Net migration,SM.POP.NETM,,,-732,,,,,-2757,,,,,-1061,,,,,-3929,,,,,260,,,,,646,,,,,-1054,,,,,1994,,,,,3894,,,,,8041,,,,,-378,,,
Iceland,ISL,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,141,154,160,160,197,232,260,294,254,244,213,207,239,239,293,267,49,49,62,83,58,60,79,99,
Iceland,ISL,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,,13,12,10,7,31,7,7,4,4,3,3,2,1,1
Iceland,ISL,"International migrant stock, total",SM.POP.TOTL,3317,,,,,4515,,,,,4914,,,,,5279,,,,,5765,,,,,7098,,,,,9584,,,,,12738,,,,,15892,,,,,25492,,,,,35091,,,,,37522
Iceland,ISL,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.760938665,,,,,4.762688163,,,,,5.651212244,,,,,8.5905407,,,,,11.03344841,,,,,11.3901495
Iceland,ISL,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Depth of the food deficit (kilocalories per person per day),SN.ITK.DFCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,84.0974,83.9442,83.791,83.5974,83.4038,83.2102,83.0166,82.823,80.3708,77.9186,75.4664,73.0142,70.562,68.0532,65.5444,63.0356,60.5268,58.018,55.1982,52.3784,49.5586,46.7388,43.919,41.3176,38.7162,36.1148,33.5134,30.912,29.8298,28.7476,27.6654,26.5832,25.501,25.1046,24.7082,24.3118,23.9154,23.519,22.265,21.011,19.757,18.503,17.249,16.6592,16.0694,15.4796,14.8898,14.3,13.0668,11.8336,10.6004,9.3672,8.134,7.307,6.48,
Iceland,ISL,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.30769231,,,,,,,
Iceland,ISL,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
Iceland,ISL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,105.198,95.945,99.115,86.003,92.622,99.595,104.049,84.816,104.207,103.372,72.999,104.864,112.332,85.437,100.948,79.916,69.664,81.156,80.247,85.634,71.029,58.014,79.974,64.523,61.814,56.827,67.78,73.085,70.578,64.115,78.024,67.933,60.392,64.104,68.528,71.572,58.121,63.886,55.628,58.621,59.137,54.275,54.403,50.654,50.554,48.721,53.104,45.558,39.731,39.966,36.335,42.217,34.349,38.877,,
Iceland,ISL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,153.406,164.936,178.317,195.88,170.862,180.718,180.695,163.833,158.271,170.934,183.446,173.913,169.978,174.094,187.543,186.684,140.053,154.216,135.01,141.996,140.529,134.34,131.975,156.809,129.806,114.61,128.589,121.782,126.033,101.429,116.585,119.366,93.223,91.674,95.711,100.845,95.244,91.951,84.117,92.833,98.783,85.06,82.829,66.937,73.366,68.861,76.417,71.144,63.413,73.242,70.518,58.803,66.915,67.492,,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,
Iceland,ISL,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,2.8,,,,,,,,,,1.7,,,,,1.4
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.5,17.2,16.9,16.4,16,15.5,15,14.4,13.9,13.4,12.8,12.3,11.8,11.3,10.8,10.3,9.8,9.2,8.7,8.3,7.8,7.4,7,6.7,6.4,6.1,5.9,5.6,5.5,5.2,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.4,2.3,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.6,1.6
Iceland,ISL,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,3.4,,,,,,,,,,2,,,,,1.7
Iceland,ISL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.837,76.3,76.16,76.07,76.41,76.44,76.43,76.59,76.49,76.45,77.34,76.49,76.94,77.56,78.01,78.99,80.24,79.58,79.62,80,80.35,79.82,79.65,80.6,80.45,80.44,80.69,79.9,79.9,80.2,80.71,81.27,80.85,80.84,81.47,80.11,81.18,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,83.7,
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.42865854,73.50341463,73.72195122,73.04292683,73.54170732,73.86878049,73.3004878,73.78317073,74.00585366,73.77634146,73.93390244,73.5704878,74.45585366,74.45097561,74.51170732,75.57878049,76.97219512,76.37365854,76.64926829,76.77317073,76.84658537,76.52146341,77.03780488,76.84560976,77.57658537,77.60243902,77.99073171,77.33902439,77.08292683,78.14097561,78.03634146,77.99195122,78.7602439,78.93463415,79.24707317,77.98439024,78.77780488,78.88536585,79.60243902,79.35121951,79.65365854,80.6902439,80.50243902,80.96341463,80.99756098,81.50243902,81.15853659,81.45365854,81.6097561,81.75121951,81.89756098,82.35853659,82.91707317,82.06097561,82.06097561,
Iceland,ISL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.135,70.84,71.4,70.16,70.81,71.42,70.32,71.11,71.64,71.23,70.69,70.79,72.09,71.49,71.18,72.33,73.86,73.32,73.82,73.7,73.51,73.38,74.55,73.27,74.84,74.9,75.42,74.9,74.4,76.18,75.49,74.87,76.77,77.12,77.13,75.96,76.49,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7,81.6,80.5,80.5,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,
Iceland,ISL,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,83.75359,84.09193,84.43028,84.39187,84.35345,84.31503,84.27662,84.2382,84.2981,84.35799,84.41789,84.47778,84.53768,84.98888,85.44008,85.89128,86.34248,86.79368,87.14505,87.49643,87.8478,88.19918,88.55055,88.55532,88.56009,88.56486,88.56963,88.5744,88.68957,88.80473,88.91989,89.03505,89.15021,89.35745,89.56468,89.77192,89.97915,90.18638,90.37684,90.56729,90.75775,90.9482,91.13866,91.43696,91.73526,92.03356,92.33186,92.63016,92.74925,92.86835,92.98745,93.10655,93.22565,93.32391,93.42217,
Iceland,ISL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,74.27146,74.12383,73.9762,74.00898,74.04176,74.07454,74.10731,74.14009,74.01709,73.8941,73.7711,73.64811,73.52511,74.13512,74.74513,75.35514,75.96515,76.57516,76.97001,77.36486,77.75972,78.15457,78.54942,79.13373,79.71805,80.30236,80.88668,81.47099,81.88721,82.30343,82.71964,83.13586,83.55208,83.8035,84.05492,84.30633,84.55775,84.80917,85.28484,85.76051,86.23618,86.71186,87.18753,87.43116,87.67479,87.91843,88.16206,88.40569,88.72873,89.05177,89.37481,89.69784,90.02088,90.24135,90.46182,
Iceland,ISL,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,34.8928897,35.05186873,35.05913272,34.94378037,34.75665166,34.51633542,34.25090415,33.91890796,33.52685414,33.08986288,32.6319034,32.08693552,31.59700383,31.12569395,30.62214281,30.06267263,29.60638076,29.06699318,28.48731581,27.95080806,27.50792322,27.13848823,26.86244482,26.64843551,26.43737403,26.19474672,25.96858424,25.70331393,25.41963352,25.15869145,24.94565004,24.79495856,24.70805518,24.64908169,24.56161544,24.41690908,24.30272984,24.07862228,23.79412704,23.51603587,23.2758682,22.9748237,22.73996479,22.53195043,22.30520943,22.05260409,21.81583119,21.57883536,21.35095296,21.13375496,20.91987851,20.84540386,20.70610717,20.55059743,20.41959196,20.31964787
Iceland,ISL,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,57.06586144,56.83115027,56.75043802,56.79311605,56.90367506,57.06498276,57.25139149,57.50724579,57.82682309,58.19273946,58.58252769,59.03839652,59.45356129,59.85963494,60.29749611,60.78327017,61.10863818,61.5052534,61.93492516,62.32674845,62.63221802,62.93677475,63.16033305,63.32654965,63.48078962,63.65161488,63.79856233,63.96845265,64.14612743,64.29888311,64.40568222,64.43177006,64.40023856,64.34372654,64.31351527,64.33779267,64.38396232,64.5246666,64.72449631,64.93591402,65.13936006,65.39887409,65.61588204,65.81304516,66.00974465,66.19993597,66.41862227,66.61296924,66.76805372,66.87430011,66.93455581,66.79126561,66.65409221,66.48012244,66.24750243,65.9664567
Iceland,ISL,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,8.041248861,8.116981006,8.19042926,8.263103582,8.339673281,8.418681827,8.497704363,8.573846247,8.646322771,8.717397656,8.785568907,8.874667955,8.949434883,9.01467111,9.08036108,9.154057204,9.284981059,9.427753419,9.577759029,9.722443489,9.859858763,9.924737013,9.977222129,10.02501484,10.08183635,10.1536384,10.23285343,10.32823342,10.43423905,10.54242543,10.64866774,10.77327138,10.89170627,11.00719178,11.12486929,11.24529826,11.31330784,11.39671112,11.48137665,11.54805012,11.58477174,11.62630221,11.64415317,11.65500442,11.68504593,11.74745994,11.76554653,11.80819541,11.88099331,11.99194493,12.14556568,12.36333053,12.63980062,12.96928013,13.33290561,13.71389542
Iceland,ISL,Age dependency ratio (% of working-age population),SP.POP.DPND,75.23579492,75.96025318,76.21062802,76.07788463,75.7360189,75.23877224,74.66753597,73.89147477,72.93029164,71.84273233,70.6992861,69.38205248,68.19903651,67.05772197,65.84467426,64.51866108,63.64312102,62.58778167,61.46034222,60.44508256,59.66211298,58.88934793,58.32763512,57.91202713,57.52780463,57.1047391,56.74304683,56.32725469,55.89360733,55.52370818,55.26620441,55.20309687,55.27923341,55.41575815,55.48814346,55.42964732,55.31798151,54.97987928,54.50060888,53.9978903,53.51712843,52.90771922,52.40245732,51.94575503,51.49302116,51.05784013,50.56054478,50.12069788,49.77233156,49.53425918,49.39989384,49.72051832,50.02853534,50.42069513,50.9491205,51.59234209
Iceland,ISL,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,14.09080475,14.28290612,14.43285024,14.54978281,14.65621455,14.75284339,14.84276617,14.90953314,14.95185128,14.97980498,14.99686887,15.0324219,15.05320133,15.05995657,15.05941464,15.06019095,15.19404161,15.32862232,15.46440154,15.59921247,15.74239964,15.76946912,15.79681396,15.83071787,15.88169136,15.95165888,16.03918915,16.14591281,16.26601914,16.39613485,16.53404175,16.72034822,16.91281874,17.10707761,17.2976322,17.47877478,17.57143105,17.66279495,17.73858921,17.78369976,17.78463218,17.77738429,17.74611605,17.70938843,17.70203893,17.74554821,17.71440466,17.72644705,17.79447084,17.93196052,18.14551929,18.51055741,18.96337185,19.50854631,20.12587316,20.78934345
Iceland,ISL,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,61.14499017,61.67734707,61.77777778,61.52810182,61.07980435,60.48592884,59.8247698,58.98194163,57.97844036,56.86292735,55.70241723,54.34963058,53.14583518,51.9977654,50.78525962,49.45847013,48.44907941,47.25915935,45.99594068,44.84587009,43.91971334,43.11987881,42.53082115,42.08130926,41.64611327,41.15308022,40.70385768,40.18134188,39.62758819,39.12757333,38.73216266,38.48274866,38.36641467,38.30868054,38.19051126,37.95087254,37.74655046,37.31708432,36.76201966,36.21419054,35.73249625,35.13033493,34.65634127,34.23636659,33.79098222,33.31229192,32.84614012,32.39425083,31.97786072,31.60229866,31.25437455,31.20996091,31.06516349,30.91214882,30.82324734,30.80299864
