Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
New Zealand,NZL,"Average working hours of children, study and work, female, ages 7-14 (hours per week)",SL.TLF.0714.SW.FE.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",SL.TLF.0714.SW.MA.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Average working hours of children, study and work, ages 7-14 (hours per week)",SL.TLF.0714.SW.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Average working hours of children, working only, ages 7-14 (hours per week)",SL.TLF.0714.WK.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,56.09999847,,,,,68.30000305,67.69999695,64.69999695,61.79999924,64.5,63.5,61.5,60.59999847,62.09999847,63,63.40000153,63.70000076,62,59.20000076,59.5,59.70000076,60.5,59.5,58.59999847,59.20000076,61.5,61.90000153,60.20000076,58.90000153,58,57,57.40000153,56.90000153,58.59999847,
New Zealand,NZL,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.90000153,63.29999924,61.20000076,60.5,61.90000153,62.90000153,63.40000153,63.70000076,62,59.20000076,59.5,59.79999924,60.59999847,59.70000076,58.70000076,59.40000153,61.70000076,62.29999924,60.59999847,59.59999847,58.5,57.5,57.79999924,58.20000076,58.5,
New Zealand,NZL,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,72.69999695,,,,,80.90000153,79.40000153,75.40000153,73.80000305,72.5,71.40000153,69.59999847,68.80000305,70,71.19999695,70.5,69.69999695,67.90000153,66.59999847,65.80000305,66.19999695,66.69999695,65.30000305,65.69999695,65.5,67.30000305,67.09999847,65.90000153,63.79999924,61.70000076,62.20000076,61.09999847,60.5,63,
New Zealand,NZL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.59999847,71.09999847,69.30000305,68.5,69.80000305,71.19999695,70.69999695,69.69999695,67.90000153,66.69999695,65.90000153,66.19999695,66.80000305,65.40000153,65.69999695,65.69999695,67.69999695,67.5,66.30000305,64.5,62.29999924,62.70000076,61.70000076,62.20000076,62.70000076,
New Zealand,NZL,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,64.59999847,,,,,74.5,73.5,70,67.69999695,68.5,67.40000153,65.5,64.69999695,66,67.09999847,67,66.69999695,65,63,62.70000076,63,63.59999847,62.40000153,62.20000076,62.40000153,64.40000153,64.5,63,61.40000153,59.90000153,59.59999847,59.29999924,58.70000076,60.79999924,
New Zealand,NZL,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.80000305,67.19999695,65.30000305,64.5,65.90000153,67.09999847,67.09999847,66.80000305,65,63,62.70000076,63,63.70000076,62.5,62.29999924,62.59999847,64.80000305,64.90000153,63.5,62.09999847,60.40000153,60.20000076,59.79999924,60.20000076,60.70000076,
New Zealand,NZL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.29999924,63.5,63.29999924,63.29999924,64.59999847,65.59999847,67.09999847,66.90000153,66.69999695,67,67.19999695,68.19999695,68.90000153,69.19999695,69.40000153,70.59999847,71.09999847,71.59999847,71.80000305,71.90000153,71.80000305,72.19999695,72.5,72.59999847,72.80000305,
New Zealand,NZL,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,83,82.5,82.59999847,83.09999847,83.59999847,83.90000153,83.90000153,83.30000305,82.90000153,83.09999847,83.30000305,84,83.09999847,83.80000305,84.40000153,85,84.90000153,84.40000153,83.80000305,83.5,83.69999695,83.19999695,83.40000153,83.69999695,
New Zealand,NZL,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.30000305,73.19999695,72.90000153,72.90000153,73.80000305,74.59999847,75.5,75.30000305,74.90000153,74.90000153,75.09999847,75.69999695,76.40000153,76,76.40000153,77.30000305,77.90000153,78.09999847,78,77.80000305,77.59999847,77.80000305,77.69999695,77.90000153,78.09999847,
New Zealand,NZL,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,39.09999847,,,,,54.59999847,54.79999924,54.20000076,53,54,54.29999924,54,53.90000153,55.09999847,55.79999924,57.20000076,57.09999847,57,57.29999924,57.40000153,58.29999924,59,59.29999924,59.79999924,60.79999924,61.29999924,61.70000076,62.09999847,62.09999847,62,62.5,62.59999847,62.90000153,63.70000076,
New Zealand,NZL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.59999847,53.59999847,53.40000153,53.29999924,54.40000153,55.20000076,56.5,56.29999924,56.20000076,56.59999847,56.79999924,57.70000076,58.5,58.79999924,59.20000076,60.29999924,60.79999924,61.29999924,61.59999847,61.59999847,61.5,61.90000153,62.09999847,62,61.90000153,
New Zealand,NZL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,,,,,,,,,,,,,,,,,,,,,,50.45161093,,,,,68.76573983,69.80891623,71.22207865,70.76101324,72.67832811,73.47766998,73.77049488,73.63388494,74.76255191,75.2021584,76.77852451,76.85060044,77.44565378,78.06539243,77.98913412,78.99728567,79.19463087,80.35229917,80.26845535,81.06666565,81.19205197,81.61375927,82.57978856,83.13253147,83.33333162,83.78016257,84.70906249,85.23035085,85.50335673,
New Zealand,NZL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.13996807,72.72727367,73.05061921,73.01369759,74.01360752,74.695534,76.14555569,76.18402987,76.77596053,77.4281801,77.48976381,78.29037063,78.62903065,79.89130497,79.67698295,80.61496895,80.63660213,81.19205197,82.1333313,82.79569518,82.88410044,83.19892508,84.03247252,84.01083663,83.87533735,
New Zealand,NZL,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,77.5,,,,,79.40000153,78.5,76.09999847,74.90000153,74.30000305,73.90000153,73.19999695,73.19999695,73.69999695,74.19999695,74.5,74.30000305,73.59999847,73.40000153,73.59999847,73.80000305,74.5,73.80000305,74.5,75,75.5,75.59999847,75.19999695,74.69999695,74.40000153,74.59999847,73.90000153,73.80000305,74.5,
New Zealand,NZL,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.30000305,73.69999695,73.09999847,73,73.5,73.90000153,74.19999695,73.90000153,73.19999695,73.09999847,73.30000305,73.69999695,74.40000153,73.59999847,74.30000305,74.80000305,75.40000153,75.5,75,74.40000153,74.19999695,74.40000153,73.90000153,73.80000305,73.80000305,
New Zealand,NZL,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,,,,,,,,,,,,,,,,,,,,,,58,,,,,66.69999695,66.30000305,64.80000305,63.59999847,63.90000153,63.79999924,63.40000153,63.29999924,64.09999847,64.80000305,65.59999847,65.5,65,65.09999847,65.19999695,65.80000305,66.5,66.30000305,66.90000153,67.69999695,68.19999695,68.40000153,68.40000153,68.19999695,68,68.30000305,68,68.19999695,69,
New Zealand,NZL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.70000076,63.40000153,63,62.90000153,63.70000076,64.30000305,65.09999847,64.90000153,64.5,64.59999847,64.80000305,65.5,66.19999695,66,66.5,67.30000305,67.90000153,68.09999847,68.09999847,67.90000153,67.69999695,68,67.80000305,67.80000305,67.69999695,
New Zealand,NZL,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,32.09999847,33.40000153,33.29999924,34.40000153,34.70000076,34.79999924,34.79999924,35.59999847,34.90000153,36.40000153,36.5,37.09999847,36.5,35.09999847,35.40000153,35.5,35.09999847,35,34.90000153,33.70000076,33.70000076,33.5,33.5,32.70000076,33.20000076,33.59999847,32.20000076,31.60000038,
New Zealand,NZL,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,5.699999809,6.300000191,6.5,7.199999809,7.800000191,9.100000381,9.5,9.199999809,9,9.399999619,9.800000191,10.19999981,10.5,10.89999962,10.69999981,10.80000019,11.10000038,10.60000038,10.5,9.899999619,9.800000191,10.69999981,11,11.5,11,10.80000019,10.60000038,10.60000038,11,
New Zealand,NZL,"Part time employment, female (% of total part time employment)",SL.TLF.PART.TL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79.09999847,79.59999847,77.69999695,77.40000153,75,74.40000153,75,75.90000153,74.59999847,75.09999847,74.40000153,74.40000153,73.59999847,73.19999695,73.5,72.80000305,73.69999695,73.80000305,75.09999847,74.69999695,73.19999695,72.90000153,72.19999695,72.5,73.40000153,74,73.19999695,72,
New Zealand,NZL,"Part time employment, total (% of total employment)",SL.TLF.PART.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39999962,17.20000076,18,18.39999962,19.5,20.39999962,20.70000076,20.5,20.79999924,20.70000076,21.70000076,22,22.5,22.60000038,21.79999924,22,22.29999924,21.89999962,21.70000076,21.39999962,20.89999962,21.39999962,21.5,21.89999962,21.20000076,21.39999962,21.5,20.79999924,20.79999924,
New Zealand,NZL,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89999962,,0.600000024,0.600000024,0.5,0.5,,0.600000024,0,18.5,17.10000038,16.5,,,,,,,
New Zealand,NZL,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80000019,,0.699999988,0.600000024,0.600000024,0.699999988,,0.600000024,0,19.79999924,18.60000038,19.10000038,,,,,,,
New Zealand,NZL,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10000038,,0.600000024,0.600000024,0.600000024,0.600000024,,0.600000024,0,19.20000076,17.89999962,17.89999962,,,,,,,
New Zealand,NZL,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,40.59999847,40.40000153,46.29999924,46.20000076,,51.79999924,52.5,38.09999847,36.59999847,37,,,,,,,
New Zealand,NZL,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10000038,,45.59999847,45.40000153,52.29999924,52.09999847,,57.79999924,57.90000153,46.40000153,44.90000153,44.59999847,,,,,,,
New Zealand,NZL,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19999981,,43.40000153,43.09999847,49.59999847,49.40000153,,55.09999847,55.40000153,42.59999847,41.09999847,41.20000076,,,,,,,
New Zealand,NZL,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.59999847,,35.79999924,36.40000153,31.20000076,31.20000076,,27,28.70000076,40.09999847,42.59999847,41.20000076,,,,,,,
New Zealand,NZL,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.59999847,,29.29999924,30.39999962,24,24.10000038,,20,21.39999962,30.79999924,32.79999924,31.5,,,,,,,
New Zealand,NZL,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.40000153,,32.20000076,33.20000076,27.20000076,27.29999924,,23.20000076,24.79999924,35.09999847,37.29999924,36.20000076,,,,,,,
New Zealand,NZL,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.19831397,43.41703111,43.53048416,43.51231901,43.84970211,44.08641364,44.60226893,44.6211418,44.86317328,45.15964914,45.22368027,45.46775557,45.63191302,46.0221688,45.99216066,46.28034373,46.22206117,46.42148878,46.60371684,46.70974103,46.76192254,46.89419444,47.23744109,47.2201774,47.26514376,
New Zealand,NZL,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627964,1702355,1710298,1727736,1773784,1818000,1869517,1888477,1894915,1910502,1931194,1969565,2031221,2071380,2124923,2182164,2235240,2269128,2294420,2316459,2341343,2369176,2376619,2397653,2433510,
New Zealand,NZL,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,9.100000381,11.69999981,10.10000038,17.20000076,16.89999962,16.5,14.80000019,12.19999981,11.5,13.5,13.80000019,13,12.39999962,11.80000019,11.69999981,10.60000038,10.5,10.10000038,10.5,10.19999981,11,17.39999962,17.70000076,16.39999962,18.39999962,16.70000076,15.80000019,
New Zealand,NZL,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.20000076,16.89999962,16.39999962,14.80000019,12.30000019,11.5,13.30000019,13.89999962,12.89999962,12.5,11.80000019,11.69999981,10.69999981,10.39999962,10.10000038,10.60000038,10.30000019,11,17,17.29999924,16,18.10000038,16.29999924,15.60000038,
New Zealand,NZL,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,7.400000095,8,11.19999981,13.69999981,11.80000019,21.29999924,21.20000076,19.20000076,16.20000076,12.39999962,12.89999962,13.80000019,16,15.19999981,14.69999981,12.30000019,11.80000019,10.39999962,8.899999619,9.399999619,9.600000381,10,11.89999962,16.10000038,17,18.5,17.70000076,15.89999962,14.30000019,
New Zealand,NZL,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29999924,21.10000038,19.39999962,16.20000076,12.39999962,12.89999962,13.69999981,16.10000038,15.19999981,14.69999981,12.30000019,11.80000019,10.5,8.899999619,9.399999619,9.800000191,10.19999981,11.89999962,15.80000019,16.70000076,18.10000038,17.29999924,15.39999962,13.60000038,
New Zealand,NZL,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199999809,7.5,10.19999981,12.80000019,11,19.29999924,19.20000076,17.89999962,15.5,12.30000019,12.19999981,13.60000038,15,14.19999981,13.60000038,12,11.69999981,10.5,9.699999809,9.800000191,10,10.10000038,11.5,16.70000076,17.29999924,17.5,18,16.29999924,15,
New Zealand,NZL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39999962,19.10000038,18,15.5,12.30000019,12.19999981,13.5,15,14.10000038,13.69999981,12.10000038,11.80000019,10.60000038,9.600000381,9.699999809,10.10000038,10.19999981,11.5,16.39999962,17,17.20000076,17.70000076,15.80000019,14.60000038,
New Zealand,NZL,"Long-term unemployment, female (% of female unemployment)",SL.UEM.LTRM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.800000191,9.300000191,11.30000019,14.39999962,17.39999962,23.39999962,23.89999962,23.79999924,17.79999924,15.39999962,14.5,14,16.20000076,13.19999981,11.89999962,10.30000019,10.10000038,8.199999809,5.599999905,4.900000095,4.599999905,2.900000095,5.699999809,8.199999809,7,11.30000019,9.5,11.10000038,
New Zealand,NZL,"Long-term unemployment, male (% of male unemployment)",SL.UEM.LTRM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,6.300000191,10.10000038,12.80000019,17.89999962,23.29999924,26.10000038,34.29999924,36.09999847,34.29999924,27.10000038,22.29999924,20.79999924,21,21.20000076,21.20000076,18.10000038,15.19999981,13.5,11.80000019,11.30000019,8,5.400000095,4.5,5.800000191,8,9.300000191,12.60000038,11.89999962,12.89999962,
New Zealand,NZL,Long-term unemployment (% of total unemployment),SL.UEM.LTRM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095,8.199999809,11.39999962,15.10000038,19.70000076,22.60000038,29.89999962,31.20000076,30,23,19.20000076,18,17.89999962,19,17.60000038,15.30000019,12.89999962,11.80000019,9.899999619,8.399999619,6.400000095,5,3.700000048,5.800000191,8.100000381,8.199999809,11.89999962,10.60000038,11.89999962,
New Zealand,NZL,"Share of youth not in education, employment, or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05999947,14.01000023,12.93999958,13.52999973,13.07999992,16.67000008,15.89999962,14.81000042,16.06999969,14.97999954,,
New Zealand,NZL,"Share of youth not in education, employment, or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.369999886,7.010000229,7.519999981,7.289999962,7.75,11.38000011,10.86999989,11.55000019,11.22000027,8.920000076,,
New Zealand,NZL,"Share of youth not in education, employment, or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61999989,10.43000031,10.17000008,10.36999989,10.36999989,13.97999954,13.32999992,13.14000034,13.56000042,11.85999966,,
New Zealand,NZL,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.200000048,1,0.699999988,0.600000024,0.699999988,,0.800000012,1.100000024,1.100000024,0.699999988,1.200000048,0.899999976,0.800000012,1.5,29.60000038,29.79999924,28.29999924,28.29999924,26.5,,,,,,,
New Zealand,NZL,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399999976,0.800000012,1.200000048,0.899999976,0.699999988,,0.300000012,0.699999988,0.600000024,0.800000012,0.600000024,0.899999976,1.100000024,1.5,33.70000076,34.5,33.09999847,34.90000153,34.09999847,,,,,,,
New Zealand,NZL,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.299999952,0.899999976,1,0.800000012,0.699999988,,0.5,0.800000012,0.899999976,0.699999988,0.899999976,0.899999976,1,1.5,31.39999962,32.09999847,30.70000076,31.5,30.60000038,,,,,,,
New Zealand,NZL,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59999847,42.09999847,41.20000076,43.40000153,43.70000076,,44.20000076,50.09999847,48.70000076,52.5,52.40000153,53.59999847,54.5,55.09999847,36.20000076,37.70000076,35.5,38.09999847,37.59999847,,,,,,,
New Zealand,NZL,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.70000076,43.5,42.5,41.59999847,39.70000076,,42,46.79999924,48.29999924,50.09999847,46.79999924,50.40000153,47.59999847,48.5,39.59999847,39.09999847,40.40000153,38.79999924,40.79999924,,,,,,,
New Zealand,NZL,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.90000153,42.90000153,42,42.29999924,41.40000153,,43.09999847,48.29999924,48.5,51.20000076,49.29999924,51.70000076,50.70000076,51.5,37.79999924,38.70000076,39.09999847,38.5,39.20000076,,,,,,,
New Zealand,NZL,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,15.39999962,16.20000076,15.89999962,17.70000076,,14.89999962,10.60000038,12.80000019,10.30000019,13.80000019,13,13.60000038,14.19999981,27.39999962,25.5,29.89999962,30,30.29999924,,,,,,,
New Zealand,NZL,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.10000038,10.5,11.10000038,11.10000038,11.89999962,,12.60000038,9.399999619,8.800000191,9.300000191,10.60000038,10,10.30000019,14.80000019,22.60000038,23.5,22.5,22.89999962,21.5,,,,,,,
New Zealand,NZL,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.20000076,12.39999962,13.19999981,13,14.30000019,,13.60000038,10,10.60000038,9.800000191,11.89999962,11.39999962,12.69999981,14.39999962,26.29999924,25.20000076,26.5,26.29999924,25.70000076,,,,,,,
